CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-05-16T07:26:18Z,1715811978,60E85BBA74C1,2.55,3.54,693.17,419,13.5,63.43,572.87,20.91,,
2024-05-16T07:27:18Z,1715812038,60E85BBA74C1,2.42,3.35,713.56,420,13.64,63.45,589.72,19.85,,
2024-05-16T07:28:18Z,1715812098,60E85BBA74C1,2.45,3.38,754.8,419,13.6,63.95,623.8,20.3,,
2024-05-16T07:29:18Z,1715812158,60E85BBA74C1,2.97,4.06,775.66,419,13.59,64.16,641.04,24.78,,
2024-05-16T07:30:18Z,1715812218,60E85BBA74C1,2.5,3.4,796.69,419,13.73,63.44,658.42,20.9,,
2024-05-16T07:31:18Z,1715812278,60E85BBA74C1,2.7,3.73,817.88,421,13.81,63.13,675.93,22.27,,
2024-05-16T07:32:18Z,1715812338,60E85BBA74C1,2.73,3.75,824.98,419,13.84,61.56,681.8,22.69,,
2024-05-16T07:33:18Z,1715812398,60E85BBA74C1,2.71,3.67,824.98,422,13.92,61.61,681.8,22.92,,
2024-05-16T07:34:18Z,1715812458,60E85BBA74C1,2.74,3.71,832.1,421,13.91,62.28,687.68,23.19,,
2024-05-16T07:35:18Z,1715812518,60E85BBA74C1,2.26,3.07,832.1,420,13.89,61.35,687.68,19.12,,
2024-05-16T07:36:18Z,1715812578,60E85BBA74C1,2.71,3.69,839.24,418,13.7,59.55,693.58,22.68,,
2024-05-16T07:37:18Z,1715812638,60E85BBA74C1,3.09,4.24,824.98,418,13.65,59.28,681.8,25.81,,
2024-05-16T07:38:18Z,1715812698,60E85BBA74C1,2.88,3.91,803.73,419,13.56,59.51,664.24,24.26,,
2024-05-16T07:39:18Z,1715812758,60E85BBA74C1,2.47,3.36,761.74,417,13.61,59.66,629.53,20.8,,
2024-05-16T07:40:18Z,1715812818,60E85BBA74C1,2.94,3.97,734.1,417,13.74,59.29,606.69,24.85,,
2024-05-16T07:41:18Z,1715812878,60E85BBA74C1,2.58,3.49,720.39,417,13.92,59.7,595.36,21.82,,
2024-05-16T07:42:18Z,1715812938,60E85BBA74C1,2.99,4.07,734.1,417,13.97,60,606.69,25.21,,
2024-05-16T07:43:18Z,1715812998,60E85BBA74C1,2.6,3.55,754.8,416,14.13,59.07,623.8,21.71,,
2024-05-16T07:44:18Z,1715813058,60E85BBA74C1,2.92,3.95,768.69,416,14.22,59.57,635.28,24.66,,
2024-05-16T07:45:18Z,1715813118,60E85BBA74C1,3.04,4.1,789.66,418,14.27,60.06,652.61,25.8,,
2024-05-16T07:46:18Z,1715813178,60E85BBA74C1,2.51,3.38,803.73,420,14.36,59.28,664.24,21.39,,
2024-05-16T07:47:18Z,1715813238,60E85BBA74C1,2.53,3.42,810.79,419,14.47,58.79,670.08,21.38,,
2024-05-16T07:48:18Z,1715813298,60E85BBA74C1,2.6,3.51,810.79,419,14.47,58.96,670.08,22.02,,
2024-05-16T07:49:18Z,1715813358,60E85BBA74C1,3.07,4.13,817.88,422,14.5,58.89,675.93,26.13,,
2024-05-16T07:50:18Z,1715813418,60E85BBA74C1,2.98,4.02,817.88,423,14.47,57.16,675.93,25.26,,
2024-05-16T07:51:18Z,1715813478,60E85BBA74C1,2.89,3.89,817.88,422,14.19,56.51,675.93,24.61,,
2024-05-16T07:52:18Z,1715813538,60E85BBA74C1,2.97,4.01,810.79,421,14.17,56.66,670.08,25.18,,
2024-05-16T07:53:18Z,1715813598,60E85BBA74C1,2.82,3.81,775.66,421,14.24,57.05,641.04,23.99,,
2024-05-16T07:54:18Z,1715813658,60E85BBA74C1,2.83,3.82,747.88,419,14.41,57.9,618.08,23.94,,
2024-05-16T07:55:18Z,1715813718,60E85BBA74C1,3.39,4.6,747.88,421,14.41,56.63,618.08,28.64,,
2024-05-16T07:56:18Z,1715813778,60E85BBA74C1,2.93,3.96,754.8,419,14.54,57.56,623.8,24.8,,
2024-05-16T07:57:18Z,1715813838,60E85BBA74C1,2.61,3.51,761.74,418,14.66,58.7,629.53,22.2,,
2024-05-16T07:58:18Z,1715813898,60E85BBA74C1,2.99,4.02,782.65,423,14.78,58.66,646.82,25.53,,
2024-05-16T07:59:18Z,1715813958,60E85BBA74C1,2.6,3.49,796.69,422,14.88,59.05,658.42,22.11,,
2024-05-16T08:00:18Z,1715814018,60E85BBA74C1,2.89,3.88,803.73,423,14.98,58.51,664.24,24.63,,
2024-05-16T08:01:18Z,1715814078,60E85BBA74C1,2.94,3.95,824.98,418,15.01,57.56,681.8,24.97,,
2024-05-16T08:02:18Z,1715814138,60E85BBA74C1,3.08,4.16,882.47,422,15.05,57.65,729.32,26.14,,
2024-05-16T08:03:18Z,1715814198,60E85BBA74C1,3.36,4.56,963.6,422,15.15,57.45,796.36,28.31,,
2024-05-16T08:04:18Z,1715814258,60E85BBA74C1,3.05,4.14,1047.26,423,15.21,56.66,865.5,25.74,,
2024-05-16T08:05:18Z,1715814318,60E85BBA74C1,3.1,4.17,1086.16,423,15.31,56.32,897.66,26.47,,
2024-05-16T08:06:18Z,1715814378,60E85BBA74C1,2.89,3.9,1141.6,427,15.44,55.93,943.47,24.49,,
2024-05-16T08:07:18Z,1715814438,60E85BBA74C1,3.15,4.26,1190.05,430,15.45,53.8,983.51,26.67,,
2024-05-16T08:08:18Z,1715814498,60E85BBA74C1,3.08,4.16,1206.39,433,15.44,54.04,997.02,26.12,,
2024-05-16T08:09:18Z,1715814558,60E85BBA74C1,3.49,4.72,1206.39,432,15.36,54.06,997.02,29.57,,
2024-05-16T08:10:18Z,1715814618,60E85BBA74C1,3.35,4.55,1181.91,428,15.39,51.69,976.79,28.23,,
2024-05-16T08:11:18Z,1715814678,60E85BBA74C1,3.15,4.28,1117.7,426,15.48,51.88,923.72,26.48,,
2024-05-16T08:12:18Z,1715814738,60E85BBA74C1,3.89,5.27,1101.89,428,15.31,54.53,910.65,32.83,,
2024-05-16T08:13:18Z,1715814798,60E85BBA74C1,3.27,4.43,1117.7,427,15.27,54.85,923.72,27.65,,
2024-05-16T08:14:18Z,1715814858,60E85BBA74C1,3.52,4.74,1149.61,425,15.34,54.65,950.09,29.81,,
2024-05-16T08:15:18Z,1715814918,60E85BBA74C1,3.31,4.43,1173.8,431,15.38,52.5,970.08,28.28,,
2024-05-16T08:16:18Z,1715814978,60E85BBA74C1,3.56,4.75,1149.61,431,15.46,52.63,950.09,30.54,,
2024-05-16T08:17:18Z,1715815038,60E85BBA74C1,3.29,4.4,1117.7,430,15.46,52.49,923.72,28.27,,
2024-05-16T08:18:18Z,1715815098,60E85BBA74C1,3.16,4.22,1101.89,427,15.51,53.43,910.65,27.16,,
2024-05-16T08:19:18Z,1715815158,60E85BBA74C1,2.9,3.89,1101.89,431,15.65,55.04,910.65,24.75,,
2024-05-16T08:20:18Z,1715815218,60E85BBA74C1,3.2,4.29,1125.64,432,15.77,54.78,930.28,27.42,,
2024-05-16T08:21:18Z,1715815278,60E85BBA74C1,3.21,4.31,1181.91,432,15.85,53.92,976.79,27.43,,
2024-05-16T08:22:18Z,1715815338,60E85BBA74C1,2.74,3.67,1214.6,432,15.91,53.6,1003.8,23.37,,
2024-05-16T08:23:18Z,1715815398,60E85BBA74C1,3.19,4.33,1247.7,431,15.83,52.07,1031.15,26.78,,
2024-05-16T08:24:18Z,1715815458,60E85BBA74C1,3.47,4.69,1231.1,429,15.89,52.34,1017.44,29.34,,
2024-05-16T08:25:18Z,1715815518,60E85BBA74C1,3.34,4.5,1214.6,428,15.99,52.59,1003.8,28.42,,
2024-05-16T08:26:18Z,1715815578,60E85BBA74C1,3.18,4.31,1190.05,432,15.98,51.94,983.51,26.89,,
2024-05-16T08:27:18Z,1715815638,60E85BBA74C1,3.41,4.58,1157.65,432,16.05,50.57,956.74,29.03,,
2024-05-16T08:28:18Z,1715815698,60E85BBA74C1,3.05,4.09,1125.64,433,16.17,51.64,930.28,26.12,,
2024-05-16T08:29:18Z,1715815758,60E85BBA74C1,3.01,4.03,1117.7,434,16.12,52.04,923.72,25.72,,
2024-05-16T08:30:18Z,1715815818,60E85BBA74C1,2.85,3.81,1109.78,433,16.2,53.14,917.18,24.47,,
2024-05-16T08:31:18Z,1715815878,60E85BBA74C1,2.87,3.84,1109.78,435,16.28,51.04,917.18,24.51,,
2024-05-16T08:32:18Z,1715815938,60E85BBA74C1,3.46,4.64,1101.89,433,16.38,51.18,910.65,29.51,,
2024-05-16T08:33:18Z,1715815998,60E85BBA74C1,3.18,4.27,1094.01,433,16.28,50.12,904.14,27.09,,
2024-05-16T08:34:18Z,1715816058,60E85BBA74C1,3.13,4.2,1094.01,434,16.28,49.49,904.14,26.71,,
2024-05-16T08:35:18Z,1715816118,60E85BBA74C1,3.26,4.38,1086.16,435,16.18,48.71,897.66,27.74,,
2024-05-16T08:36:18Z,1715816178,60E85BBA74C1,3.27,4.41,1078.34,434,16.32,50.96,891.19,27.73,,
2024-05-16T08:37:18Z,1715816238,60E85BBA74C1,3.29,4.43,1078.34,434,16.36,52.09,891.19,27.97,,
2024-05-16T08:38:18Z,1715816298,60E85BBA74C1,3.47,4.69,1078.34,436,16.52,51.8,891.19,29.37,,
2024-05-16T08:39:18Z,1715816358,60E85BBA74C1,3.21,4.36,1086.16,438,16.57,51.15,897.66,27.06,,
2024-05-16T08:40:18Z,1715816418,60E85BBA74C1,3.38,4.57,1101.89,437,16.63,50.59,910.65,28.56,,
2024-05-16T08:41:18Z,1715816478,60E85BBA74C1,3.15,4.25,1109.78,434,16.66,50.92,917.18,26.61,,
2024-05-16T08:42:18Z,1715816538,60E85BBA74C1,2.98,4.04,1109.78,437,16.74,51.1,917.18,25.09,,
2024-05-16T08:43:18Z,1715816598,60E85BBA74C1,3.04,4.09,1133.61,441,16.74,47.75,936.87,25.82,,
2024-05-16T08:44:18Z,1715816658,60E85BBA74C1,3.51,4.7,1117.7,439,16.47,45.18,923.72,30.01,,
2024-05-16T08:45:18Z,1715816718,60E85BBA74C1,3.93,5.28,1101.89,436,16.7,46.48,910.65,33.56,,
2024-05-16T08:46:18Z,1715816778,60E85BBA74C1,4.02,5.39,1078.34,433,16.67,46.89,891.19,34.41,,
2024-05-16T08:47:18Z,1715816838,60E85BBA74C1,3.19,4.26,1039.54,436,16.78,47.71,859.13,27.35,,
2024-05-16T08:48:18Z,1715816898,60E85BBA74C1,3.43,4.58,1016.53,436,16.8,47.48,840.11,29.34,,
2024-05-16T08:49:18Z,1715816958,60E85BBA74C1,3.34,4.47,1001.3,434,16.97,47.08,827.52,28.58,,
2024-05-16T08:50:18Z,1715817018,60E85BBA74C1,3.24,4.35,1001.3,435,17,46.41,827.52,27.64,,
2024-05-16T08:51:18Z,1715817078,60E85BBA74C1,3.15,4.25,993.72,433,17.12,45.36,821.26,26.79,,
2024-05-16T08:52:18Z,1715817138,60E85BBA74C1,3.41,4.58,978.62,434,17.06,47.09,808.77,29.06,,
2024-05-16T08:53:18Z,1715817198,60E85BBA74C1,3.33,4.47,956.12,434,17.1,46.15,790.18,28.48,,
2024-05-16T08:54:18Z,1715817258,60E85BBA74C1,3.07,4.13,926.42,432,17.21,45.41,765.64,26.22,,
2024-05-16T08:55:18Z,1715817318,60E85BBA74C1,3.34,4.46,839.24,428,17.16,45.46,693.58,28.69,,
2024-05-16T08:56:18Z,1715817378,60E85BBA74C1,3.42,4.58,775.66,427,16.97,46.54,641.04,29.31,,
2024-05-16T08:57:18Z,1715817438,60E85BBA74C1,3.07,4.14,706.75,426,17.04,44.41,584.09,26.09,,
2024-05-16T08:58:18Z,1715817498,60E85BBA74C1,3.5,4.7,659.54,426,17.13,46.33,545.07,29.93,,
2024-05-16T08:59:18Z,1715817558,60E85BBA74C1,3.34,4.49,639.56,427,17.06,46.48,528.56,28.4,,
2024-05-16T09:00:18Z,1715817618,60E85BBA74C1,3.19,4.3,613.15,432,17.11,45.06,506.73,27.04,,
2024-05-16T09:01:18Z,1715817678,60E85BBA74C1,3.6,4.86,587,432,17.18,44.71,485.12,30.52,,
2024-05-16T09:02:18Z,1715817738,60E85BBA74C1,3.01,4.05,554.66,433,17.19,44.24,458.4,25.57,,
2024-05-16T09:03:18Z,1715817798,60E85BBA74C1,3.45,4.66,529.07,430,17.2,45.61,437.25,29.28,,
2024-05-16T09:04:18Z,1715817858,60E85BBA74C1,3.13,4.21,522.71,429,17.19,45.36,431.99,26.69,,
2024-05-16T09:05:18Z,1715817918,60E85BBA74C1,3.72,5.03,529.07,425,17.21,44.82,437.25,31.53,,
2024-05-16T09:06:18Z,1715817978,60E85BBA74C1,3.31,4.45,529.07,426,17.41,44.74,437.25,28.31,,
2024-05-16T09:07:18Z,1715818038,60E85BBA74C1,3.4,4.56,535.44,426,17.48,43.6,442.52,29.08,,
2024-05-16T09:08:18Z,1715818098,60E85BBA74C1,3.33,4.46,541.83,426,17.64,43.17,447.8,28.49,,
2024-05-16T09:09:18Z,1715818158,60E85BBA74C1,3.53,4.72,554.66,430,17.42,43.08,458.4,30.32,,
2024-05-16T09:10:18Z,1715818218,60E85BBA74C1,3.27,4.37,554.66,431,17.41,42.97,458.4,28.02,,
2024-05-16T09:11:18Z,1715818278,60E85BBA74C1,3.66,4.9,554.66,430,17.58,42.63,458.4,31.33,,
2024-05-16T09:12:18Z,1715818338,60E85BBA74C1,3.16,4.23,548.24,430,17.44,42.83,453.09,27,,
2024-05-16T09:13:18Z,1715818398,60E85BBA74C1,3.51,4.7,541.83,431,17.43,43.42,447.8,30.01,,
2024-05-16T09:14:18Z,1715818458,60E85BBA74C1,3.39,4.54,541.83,431,17.69,43.92,447.8,28.94,,
2024-05-16T09:15:18Z,1715818518,60E85BBA74C1,3.72,4.97,554.66,428,17.55,41.73,458.4,31.85,,
2024-05-16T09:16:18Z,1715818578,60E85BBA74C1,3.44,4.6,554.66,427,17.62,42.33,458.4,29.53,,
2024-05-16T09:17:18Z,1715818638,60E85BBA74C1,3.6,4.82,548.24,432,17.59,44.07,453.09,30.71,,
2024-05-16T09:18:18Z,1715818698,60E85BBA74C1,3.41,4.56,561.1,431,17.69,43.94,463.72,29.22,,
2024-05-16T09:19:18Z,1715818758,60E85BBA74C1,3.95,5.29,600.04,430,17.43,42.24,495.9,33.85,,
2024-05-16T09:20:18Z,1715818818,60E85BBA74C1,3.67,4.93,613.15,430,17.7,43,506.73,31.34,,
2024-05-16T09:21:18Z,1715818878,60E85BBA74C1,4.04,5.45,639.56,431,17.74,44.04,528.56,34.29,,
2024-05-16T09:22:18Z,1715818938,60E85BBA74C1,3.75,5.03,666.23,433,17.88,45.81,550.61,32.08,,
2024-05-16T09:23:18Z,1715818998,60E85BBA74C1,3.43,4.59,706.75,432,18.05,45.68,584.09,29.36,,
2024-05-16T09:24:18Z,1715819058,60E85BBA74C1,3.83,5.13,713.56,430,18.15,44.7,589.72,32.81,,
2024-05-16T09:25:18Z,1715819118,60E85BBA74C1,3.48,4.67,734.1,431,18.17,42.85,606.69,29.68,,
2024-05-16T09:26:18Z,1715819178,60E85BBA74C1,3.72,4.99,768.69,432,18.26,42.64,635.28,31.68,,
2024-05-16T09:27:18Z,1715819238,60E85BBA74C1,3.17,4.26,810.79,432,18.46,44.09,670.08,27.08,,
2024-05-16T09:28:18Z,1715819298,60E85BBA74C1,3.64,4.87,889.75,433,18.12,44.6,735.33,31.25,,
2024-05-16T09:29:18Z,1715819358,60E85BBA74C1,3.9,5.21,1001.3,434,18.39,45.26,827.52,33.5,,
2024-05-16T09:30:18Z,1715819418,60E85BBA74C1,3.64,4.86,1078.34,437,18.6,45.36,891.19,31.28,,
2024-05-16T09:31:18Z,1715819478,60E85BBA74C1,3.72,4.98,1165.71,438,18.68,45.24,963.4,31.84,,
2024-05-16T09:32:18Z,1715819538,60E85BBA74C1,4.09,5.49,1222.84,439,18.73,45.01,1010.61,34.95,,
2024-05-16T09:33:18Z,1715819598,60E85BBA74C1,4.13,5.54,1264.4,434,18.86,45.23,1044.96,35.23,,
2024-05-16T09:34:18Z,1715819658,60E85BBA74C1,3.87,5.21,1315.14,434,19.01,44.49,1086.89,32.95,,
2024-05-16T09:35:18Z,1715819718,60E85BBA74C1,3.41,4.58,1340.87,433,19.17,44.32,1108.16,29.07,,
2024-05-16T09:36:18Z,1715819778,60E85BBA74C1,4.76,6.43,1375.57,431,19.23,44.59,1136.84,40.38,,
2024-05-16T09:37:18Z,1715819838,60E85BBA74C1,4.25,5.76,1393.09,431,19.19,44.06,1151.32,35.8,,
2024-05-16T09:38:18Z,1715819898,60E85BBA74C1,4.08,5.49,1393.09,431,19.22,43.86,1151.32,34.64,,
2024-05-16T09:39:18Z,1715819958,60E85BBA74C1,3.83,5.15,1366.86,429,19.4,43.45,1129.63,32.53,,
2024-05-16T09:40:18Z,1715820018,60E85BBA74C1,3.76,5.08,1340.87,429,19.51,43.39,1108.16,31.75,,
2024-05-16T09:41:18Z,1715820078,60E85BBA74C1,4.18,5.62,1332.27,428,19.6,42.16,1101.05,35.64,,
2024-05-16T09:42:18Z,1715820138,60E85BBA74C1,3.65,4.9,1281.21,427,19.12,41.11,1058.85,31.21,,
2024-05-16T09:43:18Z,1715820198,60E85BBA74C1,4.49,6,1206.39,428,19.43,42.49,997.02,38.47,,
2024-05-16T09:44:18Z,1715820258,60E85BBA74C1,3.68,4.92,1141.6,430,19.39,43.49,943.47,31.56,,
2024-05-16T09:45:18Z,1715820318,60E85BBA74C1,3.94,5.26,1117.7,430,19.48,41.8,923.72,33.8,,
2024-05-16T09:46:18Z,1715820378,60E85BBA74C1,3.99,5.34,1086.16,428,19.51,43.5,897.66,34.25,,
2024-05-16T09:47:18Z,1715820438,60E85BBA74C1,3.48,4.67,1078.34,428,19.62,43.27,891.19,29.75,,
2024-05-16T09:48:18Z,1715820498,60E85BBA74C1,4.09,5.48,1070.53,427,19.68,42.47,884.74,35,,
2024-05-16T09:49:18Z,1715820558,60E85BBA74C1,3.74,5.02,1062.75,428,19.79,42.55,878.31,31.92,,
2024-05-16T09:50:18Z,1715820618,60E85BBA74C1,4.15,5.57,1054.99,432,19.81,39.99,871.9,35.34,,
2024-05-16T09:51:18Z,1715820678,60E85BBA74C1,3.61,4.85,1047.26,430,19.85,41.47,865.5,30.79,,
2024-05-16T09:52:18Z,1715820738,60E85BBA74C1,4.09,5.47,1047.26,427,19.9,42.56,865.5,34.99,,
2024-05-16T09:53:18Z,1715820798,60E85BBA74C1,4.19,5.6,1039.54,427,19.82,40.96,859.13,35.96,,
2024-05-16T09:54:18Z,1715820858,60E85BBA74C1,4.29,5.73,1039.54,429,19.82,40.66,859.13,36.78,,
2024-05-16T09:55:18Z,1715820918,60E85BBA74C1,4.44,5.96,1039.54,428,19.96,41.48,859.13,37.9,,
2024-05-16T09:56:18Z,1715820978,60E85BBA74C1,3.85,5.17,1039.54,429,19.92,41.01,859.13,32.89,,
2024-05-16T09:57:18Z,1715821038,60E85BBA74C1,4.3,5.76,1031.85,424,19.22,38.32,852.77,36.8,,
2024-05-16T09:58:18Z,1715821098,60E85BBA74C1,4.28,5.75,1024.18,424,19.39,39.55,846.43,36.58,,
2024-05-16T09:59:18Z,1715821158,60E85BBA74C1,4.26,5.71,971.1,420,19.62,41.23,802.56,36.48,,
2024-05-16T10:00:18Z,1715821218,60E85BBA74C1,4.04,5.41,948.67,420,19.61,43.02,784.02,34.64,,
2024-05-16T10:01:18Z,1715821278,60E85BBA74C1,4.09,5.48,948.67,417,19.42,41.42,784.02,35.02,,
2024-05-16T10:02:18Z,1715821338,60E85BBA74C1,4.09,5.51,948.67,417,19.64,40.2,784.02,34.82,,
2024-05-16T10:03:18Z,1715821398,60E85BBA74C1,3.71,4.97,941.23,419,19.73,39.89,777.88,31.66,,
2024-05-16T10:04:18Z,1715821458,60E85BBA74C1,3.89,5.19,926.42,419,19.69,40.45,765.64,33.36,,
2024-05-16T10:05:18Z,1715821518,60E85BBA74C1,3.9,5.22,889.75,420,19.9,39.1,735.33,33.46,,
2024-05-16T10:06:18Z,1715821578,60E85BBA74C1,3.46,4.67,853.57,420,19.96,39.02,705.43,29.4,,
2024-05-16T10:07:18Z,1715821638,60E85BBA74C1,3.98,5.35,817.88,421,19.98,38.59,675.93,33.91,,
2024-05-16T10:08:18Z,1715821698,60E85BBA74C1,4.05,5.43,789.66,423,20.06,41.13,652.61,34.61,,
2024-05-16T10:09:18Z,1715821758,60E85BBA74C1,3.68,4.95,803.73,422,19.94,41.43,664.24,31.37,,
2024-05-16T10:10:18Z,1715821818,60E85BBA74C1,3.75,5.03,817.88,423,20.19,41.55,675.93,32.02,,
2024-05-16T10:11:18Z,1715821878,60E85BBA74C1,3.6,4.82,832.1,423,20.32,39.12,687.68,30.72,,
2024-05-16T10:12:18Z,1715821938,60E85BBA74C1,3.84,5.16,832.1,422,20.37,39.19,687.68,32.7,,
2024-05-16T10:13:18Z,1715821998,60E85BBA74C1,3.31,4.43,817.88,421,20.59,37.21,675.93,28.29,,
2024-05-16T10:14:18Z,1715822058,60E85BBA74C1,3.14,4.2,782.65,424,20.71,38.83,646.82,26.86,,
2024-05-16T10:15:18Z,1715822118,60E85BBA74C1,3.16,4.21,754.8,426,20.72,38.51,623.8,27.11,,
2024-05-16T10:16:18Z,1715822178,60E85BBA74C1,3.47,4.64,727.24,425,20.5,36.14,601.02,29.77,,
2024-05-16T10:17:18Z,1715822238,60E85BBA74C1,3.13,4.18,659.54,423,20.72,36.72,545.07,26.87,,
2024-05-16T10:18:18Z,1715822298,60E85BBA74C1,3.25,4.35,580.5,422,20.89,37.9,479.75,27.86,,
2024-05-16T10:19:18Z,1715822358,60E85BBA74C1,3.42,4.57,535.44,422,20.64,35.82,442.52,29.27,,
2024-05-16T10:20:18Z,1715822418,60E85BBA74C1,3.4,4.53,472.37,423,20.95,36.67,390.39,29.24,,
2024-05-16T10:21:18Z,1715822478,60E85BBA74C1,3.83,5.1,441.38,421,20.86,37.32,364.77,32.91,,
2024-05-16T10:22:18Z,1715822538,60E85BBA74C1,3.44,4.61,410.74,420,21,37.22,339.46,29.42,,
2024-05-16T10:23:18Z,1715822598,60E85BBA74C1,3.5,4.7,398.58,418,21.13,37.32,329.41,29.78,,
2024-05-16T10:24:18Z,1715822658,60E85BBA74C1,3.51,4.73,398.58,416,21.2,36.98,329.41,29.85,,
2024-05-16T10:25:18Z,1715822718,60E85BBA74C1,3.67,4.92,398.58,419,21.25,36.01,329.41,31.29,,
2024-05-16T10:26:18Z,1715822778,60E85BBA74C1,3.47,4.63,386.48,420,21.42,35.81,319.41,29.75,,
2024-05-16T10:27:18Z,1715822838,60E85BBA74C1,2.95,3.94,386.48,417,21.42,37.33,319.41,25.4,,
2024-05-16T10:28:18Z,1715822898,60E85BBA74C1,3.56,4.75,392.53,418,21.5,37.05,324.4,30.62,,
2024-05-16T10:29:18Z,1715822958,60E85BBA74C1,3.36,4.48,392.53,420,21.32,35.41,324.4,28.9,,
2024-05-16T10:30:18Z,1715823018,60E85BBA74C1,3.11,4.14,386.48,421,21.18,33.9,319.41,26.71,,
2024-05-16T10:31:18Z,1715823078,60E85BBA74C1,3.84,5.12,362.44,419,21.27,35.46,299.54,33.01,,
2024-05-16T10:32:18Z,1715823138,60E85BBA74C1,3.43,4.58,350.5,417,21.17,34.63,289.67,29.44,,
2024-05-16T10:33:18Z,1715823198,60E85BBA74C1,3.42,4.58,344.55,418,21.33,37.86,284.75,29.25,,
2024-05-16T10:34:18Z,1715823258,60E85BBA74C1,3.32,4.47,356.46,415,21.36,36.97,294.6,28.31,,
2024-05-16T10:35:18Z,1715823318,60E85BBA74C1,3.4,4.56,380.45,418,21.29,39.49,314.42,29.04,,
2024-05-16T10:36:18Z,1715823378,60E85BBA74C1,3.33,4.46,398.58,418,21.16,37.49,329.41,28.48,,
2024-05-16T10:37:18Z,1715823438,60E85BBA74C1,3.34,4.47,404.66,419,21.06,36.18,334.43,28.52,,
2024-05-16T10:38:18Z,1715823498,60E85BBA74C1,3.79,5.08,404.66,420,20.96,36.09,334.43,32.31,,
2024-05-16T10:39:18Z,1715823558,60E85BBA74C1,3.63,4.88,386.48,419,21.03,36.87,319.41,30.81,,
2024-05-16T10:40:18Z,1715823618,60E85BBA74C1,3.14,4.22,374.43,418,21.16,38.83,309.45,26.83,,
2024-05-16T10:41:18Z,1715823678,60E85BBA74C1,3.42,4.59,374.43,419,21.1,36.45,309.45,29.24,,
2024-05-16T10:42:18Z,1715823738,60E85BBA74C1,2.82,3.78,356.46,422,21.17,36.85,294.6,24.1,,
2024-05-16T10:43:18Z,1715823798,60E85BBA74C1,3.53,4.71,338.61,422,21.18,36.07,279.84,30.3,,
2024-05-16T10:44:18Z,1715823858,60E85BBA74C1,4.24,5.65,314.99,421,21.24,40.31,260.33,36.43,,
2024-05-16T10:45:18Z,1715823918,60E85BBA74C1,3.15,4.2,309.12,421,21.19,39.72,255.47,27.09,,
2024-05-16T10:46:18Z,1715823978,60E85BBA74C1,3.47,4.65,309.12,423,21.2,39.13,255.47,29.64,,
2024-05-16T10:47:18Z,1715824038,60E85BBA74C1,3.23,4.33,320.88,423,21.11,37.72,265.19,27.5,,
2024-05-16T10:48:18Z,1715824098,60E85BBA74C1,3.63,4.87,332.69,422,20.85,33.98,274.95,30.89,,
2024-05-16T10:49:18Z,1715824158,60E85BBA74C1,4.14,5.56,309.12,421,20.88,36.89,255.47,35.39,,
2024-05-16T10:50:18Z,1715824218,60E85BBA74C1,4.12,5.55,297.42,426,20.76,36.27,245.8,35.04,,
2024-05-16T10:51:18Z,1715824278,60E85BBA74C1,3.43,4.59,285.76,422,20.78,36.22,236.17,29.27,,
2024-05-16T10:52:18Z,1715824338,60E85BBA74C1,3.75,5.04,274.16,422,20.76,38.3,226.58,31.95,,
2024-05-16T10:53:18Z,1715824398,60E85BBA74C1,3.6,4.84,274.16,423,20.71,38.27,226.58,30.71,,
2024-05-16T10:54:18Z,1715824458,60E85BBA74C1,3.53,4.75,285.76,420,20.59,36.38,236.17,30.06,,
2024-05-16T10:55:18Z,1715824518,60E85BBA74C1,3.5,4.7,279.95,423,20.59,35.95,231.37,29.85,,
2024-05-16T10:56:18Z,1715824578,60E85BBA74C1,3.33,4.46,268.37,419,20.53,34.01,221.8,28.5,,
2024-05-16T10:57:18Z,1715824638,60E85BBA74C1,3.74,5.01,251.1,419,20.75,35.45,207.52,31.93,,
2024-05-16T10:58:18Z,1715824698,60E85BBA74C1,3.33,4.46,239.64,418,20.99,36.41,198.05,28.43,,
2024-05-16T10:59:18Z,1715824758,60E85BBA74C1,3.51,4.68,251.1,421,21.22,37.45,207.52,30.16,,
2024-05-16T11:00:18Z,1715824818,60E85BBA74C1,3.3,4.41,268.37,427,21.26,35.14,221.8,28.41,,
2024-05-16T11:01:18Z,1715824878,60E85BBA74C1,3.48,4.63,279.95,427,21.38,36.87,231.37,29.89,,
2024-05-16T11:02:18Z,1715824938,60E85BBA74C1,3.34,4.46,285.76,432,21.33,33.95,236.17,28.64,,
2024-05-16T11:03:18Z,1715824998,60E85BBA74C1,3.48,4.64,291.58,440,21.37,34.01,240.98,29.83,,
2024-05-16T11:04:18Z,1715825058,60E85BBA74C1,3.26,4.35,291.58,436,21.33,34.11,240.98,28.03,,
2024-05-16T11:05:18Z,1715825118,60E85BBA74C1,3.48,4.67,285.76,435,21.22,33.63,236.17,29.69,,
2024-05-16T11:06:18Z,1715825178,60E85BBA74C1,3.58,4.79,274.16,432,21.24,34.41,226.58,30.6,,
2024-05-16T11:07:18Z,1715825238,60E85BBA74C1,3.74,5.03,268.37,427,21.18,38.04,221.8,31.94,,
2024-05-16T11:08:18Z,1715825298,60E85BBA74C1,3.26,4.37,285.76,427,21.15,35.33,236.17,27.9,,
